,State,County,n_incidents_x,id,lawtotal,Region Name,Region Code,poverty,state_id
2348,Pennsylvania,Westmoreland,140,PA,37,Westmoreland,42129.0,9.1,PA
2349,Pennsylvania,White,1,PA,37,,,,
2350,Pennsylvania,Wyoming,6,PA,37,Wyoming,42131.0,9.2,PA
2351,Pennsylvania,York,347,PA,37,York,42133.0,8.8,PA
2352,Rhode Island,Bristol,1,RI,43,Bristol,44001.0,6.5,RI
2353,Rhode Island,Foster,1,RI,43,,,,
2354,Rhode Island,Johnston,8,RI,43,,,,
2355,Rhode Island,Kent,38,RI,43,Kent,44003.0,7.4,RI
2356,Rhode Island,Lincoln,6,RI,43,,,,
2357,Rhode Island,Newport,13,RI,43,Newport,44005.0,7.8,RI
2358,Rhode Island,Providence,769,RI,43,Providence,44007.0,15.5,RI
2359,Rhode Island,Richmond,2,RI,43,,,,
2360,Rhode Island,Warren,2,RI,43,,,,
2361,Rhode Island,Washington,14,RI,43,Washington,44009.0,8.1,RI
2362,South Carolina,Abbeville,12,SC,12,Abbeville,45001.0,15.6,SC
2363,South Carolina,Aiken,421,SC,12,Aiken,45003.0,14.4,SC
2364,South Carolina,Allendale,26,SC,12,Allendale,45005.0,30.2,SC
2365,South Carolina,Anderson,266,SC,12,Anderson,45007.0,13.9,SC
2366,South Carolina,Antreville,1,SC,12,,,,
2367,South Carolina,Bamberg,22,SC,12,Bamberg,45009.0,23.1,SC
2368,South Carolina,Barnwell,16,SC,12,Barnwell,45011.0,21.6,SC
2369,South Carolina,Beaufort,362,SC,12,Beaufort,45013.0,9.8,SC
2370,South Carolina,Berkeley,150,SC,12,Berkeley,45015.0,10.8,SC
2371,South Carolina,Calhoun,18,SC,12,Calhoun,45017.0,15.0,SC
2372,South Carolina,Charleston,734,SC,12,Charleston,45019.0,13.5,SC
2373,South Carolina,Cherokee,53,SC,12,Cherokee,45021.0,17.2,SC
2374,South Carolina,Chester,45,SC,12,Chester,45023.0,18.3,SC
2375,South Carolina,Chesterfield,26,SC,12,Chesterfield,45025.0,19.2,SC
2376,South Carolina,Clarendon,8,SC,12,Clarendon,45027.0,20.6,SC
2377,South Carolina,Colleton,79,SC,12,Colleton,45029.0,18.6,SC
2378,South Carolina,Dale,1,SC,12,,,,
2379,South Carolina,Darlington,133,SC,12,Darlington,45031.0,18.7,SC
2380,South Carolina,Dillon,53,SC,12,Dillon,45033.0,24.3,SC
2381,South Carolina,Dorchester,169,SC,12,Dorchester,45035.0,9.6,SC
2382,South Carolina,Edgefield,8,SC,12,Edgefield,45037.0,14.1,SC
2383,South Carolina,Fairfield,11,SC,12,Fairfield,45039.0,17.2,SC
2384,South Carolina,Florence,206,SC,12,Florence,45041.0,16.6,SC
2385,South Carolina,Georgetown,49,SC,12,Georgetown,45043.0,14.5,SC
2386,South Carolina,Greenville,423,SC,12,Greenville,45045.0,11.7,SC
2387,South Carolina,Greenwood,50,SC,12,Greenwood,45047.0,17.4,SC
2388,South Carolina,Habersham,1,SC,12,,,,
2389,South Carolina,Hampton,35,SC,12,Hampton,45049.0,18.4,SC
2390,South Carolina,Horry,671,SC,12,Horry,45051.0,14.8,SC
2391,South Carolina,Jasper,75,SC,12,Jasper,45053.0,17.5,SC
2392,South Carolina,Kershaw,52,SC,12,Kershaw,45055.0,13.0,SC
2393,South Carolina,Lancaster,82,SC,12,Lancaster,45057.0,12.8,SC
2394,South Carolina,Laurens,46,SC,12,Laurens,45059.0,16.9,SC
2395,South Carolina,Lee,10,SC,12,Lee,45061.0,21.7,SC
2396,South Carolina,Lexington,152,SC,12,Lexington,45063.0,11.1,SC
2397,South Carolina,Litchfield,1,SC,12,,,,
2398,South Carolina,Marion,58,SC,12,Marion,45067.0,21.9,SC
2399,South Carolina,Marlboro,48,SC,12,Marlboro,45069.0,23.5,SC
2400,South Carolina,Newberry,28,SC,12,Newberry,45071.0,15.8,SC
2401,South Carolina,Oconee,37,SC,12,Oconee,45073.0,14.3,SC
2402,South Carolina,Orangeburg,301,SC,12,Orangeburg,45075.0,21.6,SC
2403,South Carolina,Pickens,62,SC,12,Pickens,45077.0,14.7,SC
2404,South Carolina,Richland,680,SC,12,Richland,45079.0,14.6,SC
2405,South Carolina,Saluda,8,SC,12,Saluda,45081.0,14.9,SC
2406,South Carolina,Spartanburg,335,SC,12,Spartanburg,45083.0,13.9,SC
2407,South Carolina,Sumter,95,SC,12,Sumter,45085.0,17.7,SC
2408,South Carolina,Union,53,SC,12,Union,45087.0,17.0,SC
2409,South Carolina,Williamsburg,37,SC,12,Williamsburg,45089.0,24.3,SC
2410,South Carolina,York,466,SC,12,York,45091.0,10.7,SC
2411,South Dakota,Beadle,3,SD,5,Beadle,46005.0,12.3,SD
2412,South Dakota,Bennett,1,SD,5,Bennett,46007.0,27.3,SD
2413,South Dakota,Black Hawk,3,SD,5,,,,
2414,South Dakota,Bon Homme,2,SD,5,Bon Homme,46009.0,11.1,SD
2415,South Dakota,Brookings,8,SD,5,Brookings,46011.0,11.9,SD
2416,South Dakota,Brown,31,SD,5,Brown,46013.0,8.9,SD
2417,South Dakota,Brule,1,SD,5,Brule,46015.0,10.7,SD
2418,South Dakota,Butte,2,SD,5,Butte,46019.0,11.3,SD
2419,South Dakota,Campbell,1,SD,5,Campbell,46021.0,7.4,SD
2420,South Dakota,Charles Mix,8,SD,5,Charles Mix,46023.0,19.0,SD
2421,South Dakota,Codington,6,SD,5,Codington,46029.0,9.0,SD
2422,South Dakota,Custer,3,SD,5,Custer,46033.0,8.6,SD
2423,South Dakota,Davison,12,SD,5,Davison,46035.0,9.8,SD
2424,South Dakota,Day,2,SD,5,Day,46037.0,12.1,SD
2425,South Dakota,Dewey,6,SD,5,Dewey,46041.0,23.4,SD
2426,South Dakota,Edmunds,1,SD,5,Edmunds,46045.0,8.1,SD
2427,South Dakota,Fall River,1,SD,5,Fall River,46047.0,11.5,SD
2428,South Dakota,Gregory,3,SD,5,Gregory,46053.0,13.5,SD
2429,South Dakota,Hamlin,1,SD,5,Hamlin,46057.0,7.4,SD
2430,South Dakota,Hughes,6,SD,5,Hughes,46065.0,8.1,SD
2431,South Dakota,Lake,2,SD,5,Lake,46079.0,7.5,SD
2432,South Dakota,Lawrence,5,SD,5,Lawrence,46081.0,10.5,SD
2433,South Dakota,Lincoln,5,SD,5,Lincoln,46083.0,3.1,SD
2434,South Dakota,Lyman,3,SD,5,Lyman,46085.0,18.5,SD
2435,South Dakota,Marshall,1,SD,5,Marshall,46091.0,9.2,SD
2436,South Dakota,McCook,1,SD,5,McCook,46087.0,7.7,SD
2437,South Dakota,Meade,6,SD,5,Meade,46093.0,7.8,SD
2438,South Dakota,Mellette,1,SD,5,Mellette,46095.0,28.2,SD
2439,South Dakota,Miner,1,SD,5,Miner,46097.0,9.2,SD
2440,South Dakota,Minnehaha,272,SD,5,Minnehaha,46099.0,9.4,SD
2441,South Dakota,Oglala Lakota,14,SD,5,,,,
2442,South Dakota,Pennington,92,SD,5,Pennington,46103.0,11.6,SD
2443,South Dakota,Perkins,1,SD,5,Perkins,46105.0,10.5,SD
2444,South Dakota,Roberts,3,SD,5,Roberts,46109.0,15.1,SD
2445,South Dakota,Sanborn,3,SD,5,Sanborn,46111.0,10.1,SD
2446,South Dakota,Spink,3,SD,5,Spink,46115.0,8.8,SD
2447,South Dakota,Todd,10,SD,5,Todd,46121.0,40.4,SD
2448,South Dakota,Tripp,2,SD,5,Tripp,46123.0,14.5,SD
2449,South Dakota,Union,3,SD,5,Union,46127.0,5.0,SD
2450,South Dakota,Walworth,1,SD,5,Walworth,46129.0,11.1,SD
2451,South Dakota,Yankton,9,SD,5,Yankton,46135.0,10.3,SD
2452,South Dakota,Ziebach,1,SD,5,Ziebach,46137.0,38.6,SD
2453,Tennessee,Anderson,46,TN,24,Anderson,47001.0,13.6,TN
2454,Tennessee,Bedford,13,TN,24,Bedford,47003.0,13.9,TN
2455,Tennessee,Benton,6,TN,24,Benton,47005.0,15.8,TN
2456,Tennessee,Bledsoe,3,TN,24,Bledsoe,47007.0,19.9,TN
2457,Tennessee,Blount,55,TN,24,Blount,47009.0,10.8,TN
2458,Tennessee,Bradley,50,TN,24,Bradley,47011.0,14.3,TN
2459,Tennessee,Buchanan,5,TN,24,,,,
2460,Tennessee,Butler,1,TN,24,,,,
2461,Tennessee,Campbell,9,TN,24,Campbell,47013.0,18.8,TN
2462,Tennessee,Cannon,3,TN,24,Cannon,47015.0,12.6,TN
2463,Tennessee,Carroll,6,TN,24,Carroll,47017.0,16.5,TN
2464,Tennessee,Carter,27,TN,24,Carter,47019.0,19.5,TN
2465,Tennessee,Cheatham,8,TN,24,Cheatham,47021.0,9.2,TN
2466,Tennessee,Chester,8,TN,24,Chester,47023.0,14.3,TN
2467,Tennessee,Claiborne,2,TN,24,Claiborne,47025.0,19.2,TN
2468,Tennessee,Clay,3,TN,24,Clay,47027.0,18.8,TN
2469,Tennessee,Cocke,11,TN,24,Cocke,47029.0,20.9,TN
2470,Tennessee,Coffee,16,TN,24,Coffee,47031.0,12.4,TN
2471,Tennessee,Crockett,11,TN,24,Crockett,47033.0,14.7,TN
2472,Tennessee,Cumberland,7,TN,24,Cumberland,47035.0,12.9,TN
2473,Tennessee,Davidson,1344,TN,24,Davidson,47037.0,15.3,TN
2474,Tennessee,Decatur,2,TN,24,Decatur,47039.0,15.4,TN
2475,Tennessee,Deer Lodge,1,TN,24,,,,
2476,Tennessee,Dekalb,1,TN,24,,,,
2477,Tennessee,Dickson,16,TN,24,Dickson,47043.0,11.4,TN
2478,Tennessee,Dyer,46,TN,24,Dyer,47045.0,16.2,TN
2479,Tennessee,Fayette,7,TN,24,Fayette,47047.0,11.7,TN
2480,Tennessee,Fentress,1,TN,24,Fentress,47049.0,19.8,TN
2481,Tennessee,Franklin,13,TN,24,Franklin,47051.0,12.6,TN
2482,Tennessee,Fulton,1,TN,24,,,,
2483,Tennessee,Gibson,67,TN,24,Gibson,47053.0,14.1,TN
2484,Tennessee,Giles,6,TN,24,Giles,47055.0,13.3,TN
2485,Tennessee,Grainger,6,TN,24,Grainger,47057.0,15.9,TN
2486,Tennessee,Greene,67,TN,24,Greene,47059.0,14.8,TN
2487,Tennessee,Grundy,8,TN,24,Grundy,47061.0,19.5,TN
2488,Tennessee,Hamblen,18,TN,24,Hamblen,47063.0,16.6,TN
2489,Tennessee,Hamilton,745,TN,24,Hamilton,47065.0,12.7,TN
2490,Tennessee,Hancock,1,TN,24,Hancock,47067.0,23.3,TN
2491,Tennessee,Hardeman,22,TN,24,Hardeman,47069.0,19.5,TN
2492,Tennessee,Hardin,10,TN,24,Hardin,47071.0,17.2,TN
2493,Tennessee,Hawkins,28,TN,24,Hawkins,47073.0,16.1,TN
2494,Tennessee,Haywood,47,TN,24,Haywood,47075.0,17.5,TN
2495,Tennessee,Henderson,14,TN,24,Henderson,47077.0,14.1,TN
2496,Tennessee,Henry,16,TN,24,Henry,47079.0,16.1,TN
2497,Tennessee,Hickman,9,TN,24,Hickman,47081.0,15.7,TN
2498,Tennessee,Houston,1,TN,24,Houston,47083.0,14.1,TN
2499,Tennessee,Humphreys,5,TN,24,Humphreys,47085.0,13.4,TN
2500,Tennessee,Jefferson,10,TN,24,Jefferson,47089.0,13.0,TN
2501,Tennessee,Johnson,2,TN,24,Johnson,47091.0,20.4,TN
2502,Tennessee,Knox,416,TN,24,Knox,47093.0,14.3,TN
2503,Tennessee,Lauderdale,5,TN,24,Lauderdale,47097.0,19.9,TN
2504,Tennessee,Lawrence,12,TN,24,Lawrence,47099.0,15.1,TN
2505,Tennessee,Lewis,6,TN,24,Lewis,47101.0,14.6,TN
2506,Tennessee,Lincoln,7,TN,24,Lincoln,47103.0,12.6,TN
2507,Tennessee,Loudon,11,TN,24,Loudon,47105.0,10.5,TN
2508,Tennessee,Macon,3,TN,24,Macon,47111.0,14.5,TN
2509,Tennessee,Madison,430,TN,24,Madison,47113.0,16.2,TN
2510,Tennessee,Marion,9,TN,24,Marion,47115.0,15.1,TN
2511,Tennessee,Marshall,7,TN,24,Marshall,47117.0,11.0,TN
2512,Tennessee,Maury,41,TN,24,Maury,47119.0,10.5,TN
2513,Tennessee,McMinn,41,TN,24,McMinn,47107.0,17.1,TN
2514,Tennessee,McNairy,4,TN,24,McNairy,47109.0,16.9,TN
2515,Tennessee,Mcminn,8,TN,24,,,,
2516,Tennessee,Mcnairy,2,TN,24,,,,
2517,Tennessee,Meigs,4,TN,24,Meigs,47121.0,15.2,TN
2518,Tennessee,Monroe,7,TN,24,Monroe,47123.0,15.8,TN
2519,Tennessee,Montgomery,183,TN,24,Montgomery,47125.0,11.6,TN
2520,Tennessee,Moore,1,TN,24,Moore,47127.0,8.7,TN
2521,Tennessee,Morgan,6,TN,24,Morgan,47129.0,17.6,TN
2522,Tennessee,Obion,11,TN,24,Obion,47131.0,17.0,TN
2523,Tennessee,Overton,2,TN,24,Overton,47133.0,14.7,TN
2524,Tennessee,Perry,4,TN,24,Perry,47135.0,18.1,TN
2525,Tennessee,Pickett,1,TN,24,Pickett,47137.0,14.1,TN
2526,Tennessee,Polk,4,TN,24,Polk,47139.0,14.1,TN
2527,Tennessee,Putnam,24,TN,24,Putnam,47141.0,17.0,TN
2528,Tennessee,Raleigh,3,TN,24,,,,
2529,Tennessee,Rhea,6,TN,24,Rhea,47143.0,16.6,TN
2530,Tennessee,Roane,24,TN,24,Roane,47145.0,13.3,TN
2531,Tennessee,Robertson,50,TN,24,Robertson,47147.0,9.8,TN
2532,Tennessee,Rutherford,231,TN,24,Rutherford,47149.0,10.2,TN
2533,Tennessee,Scott,5,TN,24,Scott,47151.0,19.2,TN
2534,Tennessee,Sequatchie,6,TN,24,Sequatchie,47153.0,14.2,TN
2535,Tennessee,Sevier,20,TN,24,Sevier,47155.0,12.6,TN
2536,Tennessee,Shelby,2504,TN,24,Shelby,47157.0,19.5,TN
2537,Tennessee,Smith,2,TN,24,Smith,47159.0,12.3,TN
2538,Tennessee,Stewart,3,TN,24,Stewart,47161.0,13.1,TN
2539,Tennessee,Sullivan,109,TN,24,Sullivan,47163.0,14.5,TN
2540,Tennessee,Sumner,67,TN,24,Sumner,47165.0,8.5,TN
2541,Tennessee,Tipton,20,TN,24,Tipton,47167.0,12.3,TN
2542,Tennessee,Trousdale,1,TN,24,Trousdale,47169.0,12.9,TN
2543,Tennessee,Unicoi,6,TN,24,Unicoi,47171.0,14.8,TN
2544,Tennessee,Unicoi County,1,TN,24,,,,
2545,Tennessee,Union,6,TN,24,Union,47173.0,17.6,TN
2546,Tennessee,Warren,1,TN,24,Warren,47177.0,17.0,TN
2547,Tennessee,Washington,123,TN,24,Washington,47179.0,13.7,TN
2548,Tennessee,Wayne,6,TN,24,Wayne,47181.0,18.1,TN
2549,Tennessee,Weakley,19,TN,24,Weakley,47183.0,17.4,TN
2550,Tennessee,White,6,TN,24,White,47185.0,14.9,TN
2551,Tennessee,Whiteside,1,TN,24,,,,
2552,Tennessee,Williamson,34,TN,24,Williamson,47187.0,4.1,TN
2553,Tennessee,Wilson,70,TN,24,Wilson,47189.0,7.3,TN
2554,Texas,Anderson,30,TX,20,Anderson,48001.0,15.9,TX
2555,Texas,Andrews,5,TX,20,Andrews,48003.0,9.0,TX
2556,Texas,Angelina,83,TX,20,Angelina,48005.0,15.8,TX
2557,Texas,Aransas,5,TX,20,Aransas,48007.0,14.3,TX
2558,Texas,Armstrong,1,TX,20,Armstrong,48011.0,8.3,TX
2559,Texas,Atascosa,21,TX,20,Atascosa,48013.0,14.1,TX
2560,Texas,Austin,3,TX,20,Austin,48015.0,9.7,TX
2561,Texas,Bailey,1,TX,20,Bailey,48017.0,13.6,TX
2562,Texas,Bandera,7,TX,20,Bandera,48019.0,10.5,TX
2563,Texas,Bastrop,19,TX,20,Bastrop,48021.0,10.2,TX
2564,Texas,Bee,7,TX,20,Bee,48025.0,20.0,TX
2565,Texas,Bell,397,TX,20,Bell,48027.0,12.5,TX
2566,Texas,Bexar,1715,TX,20,Bexar,48029.0,15.6,TX
2567,Texas,Blanco,1,TX,20,Blanco,48031.0,8.7,TX
2568,Texas,Bosque,1,TX,20,Bosque,48035.0,12.5,TX
2569,Texas,Bowie,68,TX,20,Bowie,48037.0,15.3,TX
2570,Texas,Brazoria,83,TX,20,Brazoria,48039.0,8.3,TX
2571,Texas,Brazos,143,TX,20,Brazos,48041.0,23.1,TX
2572,Texas,Brewster,6,TX,20,Brewster,48043.0,11.1,TX
2573,Texas,Brooks,1,TX,20,Brooks,48047.0,26.0,TX
2574,Texas,Brown,15,TX,20,Brown,48049.0,14.0,TX
2575,Texas,Burleson,3,TX,20,Burleson,48051.0,12.2,TX
2576,Texas,Burnet,20,TX,20,Burnet,48053.0,9.7,TX
2577,Texas,Caldwell,7,TX,20,Caldwell,48055.0,13.3,TX
2578,Texas,Callahan,6,TX,20,Callahan,48059.0,11.6,TX
2579,Texas,Cameron,56,TX,20,Cameron,48061.0,28.5,TX
2580,Texas,Camp,5,TX,20,Camp,48063.0,16.5,TX
2581,Texas,Carson,2,TX,20,Carson,48065.0,6.6,TX
2582,Texas,Cass,9,TX,20,Cass,48067.0,15.3,TX
2583,Texas,Castro,2,TX,20,Castro,48069.0,14.3,TX
2584,Texas,Chambers,8,TX,20,Chambers,48071.0,7.9,TX
2585,Texas,Cherokee,15,TX,20,Cherokee,48073.0,15.2,TX
2586,Texas,Childress,4,TX,20,Childress,48075.0,16.6,TX
2587,Texas,Clay,3,TX,20,Clay,48077.0,10.3,TX
2588,Texas,Cochran,1,TX,20,Cochran,48079.0,18.0,TX
2589,Texas,Coleman,1,TX,20,Coleman,48083.0,17.6,TX
2590,Texas,Collin,57,TX,20,Collin,48085.0,5.8,TX
2591,Texas,Comal,35,TX,20,Comal,48091.0,7.2,TX
2592,Texas,Concho,1,TX,20,Concho,48095.0,17.8,TX
2593,Texas,Cooke,7,TX,20,Cooke,48097.0,11.1,TX
2594,Texas,Coryell,51,TX,20,Coryell,48099.0,12.0,TX
2595,Texas,Cottle,1,TX,20,Cottle,48101.0,16.7,TX
2596,Texas,Crosby,4,TX,20,Crosby,48107.0,18.2,TX
2597,Texas,Culberson,1,TX,20,Culberson,48109.0,18.5,TX
2598,Texas,Dallam,3,TX,20,Dallam,48111.0,9.1,TX
2599,Texas,Dallas,1472,TX,20,Dallas,48113.0,16.3,TX
2600,Texas,Dawson,5,TX,20,Dawson,48115.0,16.8,TX
2601,Texas,DeWitt,3,TX,20,DeWitt,48123.0,14.7,TX
2602,Texas,Deaf Smith,1,TX,20,Deaf Smith,48117.0,14.4,TX
2603,Texas,Denton,77,TX,20,Denton,48121.0,7.2,TX
2604,Texas,Dewitt,1,TX,20,,,,
2605,Texas,Dimmit,3,TX,20,Dimmit,48127.0,21.5,TX
2606,Texas,Duval,5,TX,20,Duval,48131.0,21.0,TX
2607,Texas,Eastland,3,TX,20,Eastland,48133.0,14.7,TX
2608,Texas,Ector,103,TX,20,Ector,48135.0,10.7,TX
2609,Texas,Edwards,2,TX,20,Edwards,48137.0,17.4,TX
2610,Texas,El Paso,237,TX,20,El Paso,48141.0,20.2,TX
2611,Texas,Ellis,23,TX,20,Ellis,48139.0,8.3,TX
2612,Texas,Erath,5,TX,20,Erath,48143.0,15.5,TX
2613,Texas,Falls,4,TX,20,Falls,48145.0,20.3,TX
2614,Texas,Fannin,7,TX,20,Fannin,48147.0,12.6,TX
2615,Texas,Fayette,3,TX,20,Fayette,48149.0,8.8,TX
2616,Texas,Foard,1,TX,20,Foard,48155.0,13.7,TX
2617,Texas,Fort Bend,112,TX,20,Fort Bend,48157.0,7.0,TX
2618,Texas,Franklin,1,TX,20,Franklin,48159.0,12.3,TX
2619,Texas,Freestone,5,TX,20,Freestone,48161.0,13.8,TX
2620,Texas,Frio,3,TX,20,Frio,48163.0,21.1,TX
2621,Texas,Gaines,7,TX,20,Gaines,48165.0,11.1,TX
2622,Texas,Galveston,154,TX,20,Galveston,48167.0,11.6,TX
2623,Texas,Garza,2,TX,20,Garza,48169.0,21.3,TX
2624,Texas,Gillespie,2,TX,20,Gillespie,48171.0,8.7,TX
2625,Texas,Goliad,2,TX,20,Goliad,48175.0,11.6,TX
2626,Texas,Gray,14,TX,20,Gray,48179.0,12.9,TX
2627,Texas,Grayson,20,TX,20,Grayson,48181.0,12.1,TX
2628,Texas,Greenwood,1,TX,20,,,,
2629,Texas,Gregg,193,TX,20,Gregg,48183.0,14.9,TX
2630,Texas,Grimes,13,TX,20,Grimes,48185.0,14.1,TX
2631,Texas,Guadalupe,28,TX,20,Guadalupe,48187.0,8.3,TX
2632,Texas,Hale,8,TX,20,Hale,48189.0,17.4,TX
2633,Texas,Hamilton,3,TX,20,Hamilton,48193.0,12.3,TX
2634,Texas,Hardeman,1,TX,20,Hardeman,48197.0,14.0,TX
2635,Texas,Hardin,12,TX,20,Hardin,48199.0,9.7,TX
2636,Texas,Harris,3109,TX,20,Harris,48201.0,16.0,TX
2637,Texas,Harrison,59,TX,20,Harrison,48203.0,14.6,TX
2638,Texas,Haskell,1,TX,20,Haskell,48207.0,18.0,TX
2639,Texas,Hays,50,TX,20,Hays,48209.0,12.3,TX
2640,Texas,Henderson,23,TX,20,Henderson,48213.0,14.4,TX
2641,Texas,Hidalgo,78,TX,20,Hidalgo,48215.0,29.5,TX
2642,Texas,Hill,12,TX,20,Hill,48217.0,14.6,TX
2643,Texas,Hockley,11,TX,20,Hockley,48219.0,12.6,TX
2644,Texas,Hood,4,TX,20,Hood,48221.0,8.6,TX
2645,Texas,Hopkins,10,TX,20,Hopkins,48223.0,13.3,TX
2646,Texas,Houston,12,TX,20,Houston,48225.0,19.6,TX
2647,Texas,Howard,16,TX,20,Howard,48227.0,14.5,TX
2648,Texas,Hudspeth,2,TX,20,Hudspeth,48229.0,17.6,TX
2649,Texas,Hunt,14,TX,20,Hunt,48231.0,15.2,TX
2650,Texas,Hutchinson,13,TX,20,Hutchinson,48233.0,11.1,TX
2651,Texas,Io,1,TX,20,,,,
2652,Texas,Jack,2,TX,20,Jack,48237.0,13.2,TX
2653,Texas,Jackson,2,TX,20,Jackson,48239.0,11.5,TX
2654,Texas,Jasper,7,TX,20,Jasper,48241.0,14.4,TX
2655,Texas,Jefferson,198,TX,20,Jefferson,48245.0,17.0,TX
2656,Texas,Jim Hogg,3,TX,20,Jim Hogg,48247.0,19.9,TX
2657,Texas,Jim Wells,19,TX,20,Jim Wells,48249.0,18.2,TX
2658,Texas,Johnson,18,TX,20,Johnson,48251.0,9.7,TX
2659,Texas,Jones,6,TX,20,Jones,48253.0,16.6,TX
2660,Texas,Kaufman,41,TX,20,Kaufman,48257.0,10.1,TX
2661,Texas,Kendall,5,TX,20,Kendall,48259.0,6.0,TX
2662,Texas,Kenedy,1,TX,20,Kenedy,48261.0,12.6,TX
2663,Texas,Kerr,7,TX,20,Kerr,48265.0,12.2,TX
2664,Texas,Kimble,1,TX,20,Kimble,48267.0,15.0,TX
2665,Texas,Kleberg,2,TX,20,Kleberg,48273.0,19.4,TX
2666,Texas,La Salle,1,TX,20,La Salle,48283.0,21.3,TX
2667,Texas,Lamar,86,TX,20,Lamar,48277.0,15.3,TX
2668,Texas,Lamb,5,TX,20,Lamb,48279.0,17.4,TX
2669,Texas,Lampasas,7,TX,20,Lampasas,48281.0,10.8,TX
2670,Texas,Larue,1,TX,20,,,,
2671,Texas,Lavaca,1,TX,20,Lavaca,48285.0,10.0,TX
2672,Texas,Lee,2,TX,20,Lee,48287.0,10.0,TX
2673,Texas,Leon,4,TX,20,Leon,48289.0,12.4,TX
2674,Texas,Liberty,30,TX,20,Liberty,48291.0,13.0,TX
2675,Texas,Limestone,2,TX,20,Limestone,48293.0,15.9,TX
2676,Texas,Lipscomb,1,TX,20,Lipscomb,48295.0,9.0,TX
2677,Texas,Live Oak,4,TX,20,Live Oak,48297.0,12.9,TX
2678,Texas,Llano,4,TX,20,Llano,48299.0,11.0,TX
2679,Texas,Lubbock,320,TX,20,Lubbock,48303.0,17.0,TX
2680,Texas,Lynn,4,TX,20,Lynn,48305.0,14.7,TX
2681,Texas,Madison,6,TX,20,Madison,48313.0,14.7,TX
2682,Texas,Marion,8,TX,20,Marion,48315.0,18.1,TX
2683,Texas,Martin,5,TX,20,Martin,48317.0,9.7,TX
2684,Texas,Mason,1,TX,20,Mason,48319.0,10.5,TX
2685,Texas,Matagorda,8,TX,20,Matagorda,48321.0,16.2,TX
2686,Texas,Maverick,2,TX,20,Maverick,48323.0,21.0,TX
2687,Texas,McCulloch,1,TX,20,McCulloch,48307.0,14.7,TX
2688,Texas,McLennan,118,TX,20,McLennan,48309.0,16.8,TX
2689,Texas,Mclennan,2,TX,20,,,,
2690,Texas,Medina,9,TX,20,Medina,48325.0,11.5,TX
2691,Texas,Midland,51,TX,20,Midland,48329.0,7.8,TX
2692,Texas,Milam,8,TX,20,Milam,48331.0,14.0,TX
2693,Texas,Montague,4,TX,20,Montague,48337.0,12.4,TX
2694,Texas,Montgomery,103,TX,20,Montgomery,48339.0,8.9,TX
2695,Texas,Moore,2,TX,20,Moore,48341.0,10.4,TX
2696,Texas,Morris,5,TX,20,Morris,48343.0,15.0,TX
2697,Texas,Nacogdoches,32,TX,20,Nacogdoches,48347.0,20.7,TX
2698,Texas,Navarro,8,TX,20,Navarro,48349.0,15.2,TX
2699,Texas,Newton,3,TX,20,Newton,48351.0,16.7,TX
2700,Texas,Nolan,6,TX,20,Nolan,48353.0,14.9,TX
2701,Texas,Nueces,595,TX,20,Nueces,48355.0,15.0,TX
2702,Texas,Ochiltree,1,TX,20,Ochiltree,48357.0,8.4,TX
2703,Texas,Oldham,1,TX,20,Oldham,48359.0,10.9,TX
2704,Texas,Orange,25,TX,20,Orange,48361.0,12.3,TX
2705,Texas,Palo Pinto,4,TX,20,Palo Pinto,48363.0,14.2,TX
2706,Texas,Panola,11,TX,20,Panola,48365.0,12.3,TX
2707,Texas,Parker,23,TX,20,Parker,48367.0,7.5,TX
2708,Texas,Parmer,2,TX,20,Parmer,48369.0,11.5,TX
2709,Texas,Pecos,3,TX,20,Pecos,48371.0,14.2,TX
2710,Texas,Polk,7,TX,20,Polk,48373.0,15.4,TX
2711,Texas,Porter,9,TX,20,,,,
2712,Texas,Potter,318,TX,20,Potter,48375.0,18.3,TX
2713,Texas,Presidio,1,TX,20,Presidio,48377.0,18.0,TX
2714,Texas,Rains,4,TX,20,Rains,48379.0,11.9,TX
2715,Texas,Randall,7,TX,20,Randall,48381.0,7.5,TX
2716,Texas,Real,1,TX,20,Real,48385.0,14.5,TX
2717,Texas,Red River,1,TX,20,Red River,48387.0,15.2,TX
2718,Texas,Refugio,1,TX,20,Refugio,48391.0,12.8,TX
2719,Texas,Robertson,8,TX,20,Robertson,48395.0,14.0,TX
2720,Texas,Rockwall,11,TX,20,Rockwall,48397.0,4.7,TX
2721,Texas,Runnels,2,TX,20,Runnels,48399.0,13.9,TX
2722,Texas,Rusk,16,TX,20,Rusk,48401.0,12.8,TX
2723,Texas,San Jacinto,8,TX,20,San Jacinto,48407.0,14.2,TX
2724,Texas,San Patricio,32,TX,20,San Patricio,48409.0,13.5,TX
2725,Texas,San Saba,1,TX,20,San Saba,48411.0,14.9,TX
2726,Texas,Schleicher,1,TX,20,Schleicher,48413.0,11.6,TX
2727,Texas,Scurry,2,TX,20,Scurry,48415.0,11.4,TX
2728,Texas,Shelby,7,TX,20,Shelby,48419.0,17.2,TX
2729,Texas,Sherman,1,TX,20,Sherman,48421.0,10.1,TX
2730,Texas,Smith,159,TX,20,Smith,48423.0,14.4,TX
2731,Texas,Smith County,1,TX,20,,,,
2732,Texas,Somervell,1,TX,20,Somervell,48425.0,9.0,TX
2733,Texas,Starr,13,TX,20,Starr,48427.0,29.7,TX
