,State,state_id,FIPS,County,Region Code,n_incidents,lawtotal,poverty_percent,firearms_agencies,inc_to_pop,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,H_MALE,H_FEMALE
1715,North Carolina,NC,37,Person,37145,11,30,13.4,11,2.801905296,39259,19118,20141,13494,14015,5069,5525,189,160,99,99,959,742
2320,Texas,TX,48,Lipscomb,48295,1,20,9,5,2.801905296,3569,1822,1747,1690,1623,43,24,31,46,9,9,609,538
2389,Texas,TX,48,Van Zandt,48467,15,20,12.1,23,2.801277382,53547,26255,27292,24564,25540,826,865,276,267,112,148,2953,2661
917,Kentucky,KY,21,Leslie,21131,3,7,26.1,2,2.80085893,10711,5275,5436,5197,5353,20,20,8,10,11,7,27,26
526,Illinois,IL,17,Boone,17007,15,65,7.9,18,2.799290846,53585,26648,26937,24764,25114,736,680,187,176,325,422,5777,5446
2175,Tennessee,TN,47,Morgan,47129,6,24,17.6,2,2.790957298,21498,11742,9756,10807,9464,718,50,50,47,20,31,151,116
216,Colorado,CO,8,Costilla,8023,1,30,22.4,4,2.790178571,3584,1861,1723,1648,1521,40,36,101,97,26,20,1181,1100
585,Illinois,IL,17,Perry,17145,6,65,12.8,19,2.78512742,21543,11708,9835,9709,9354,1644,224,60,23,61,49,521,150
1638,New York,NY,36,Warren,36113,18,74,9.4,10,2.782587188,64688,31661,33027,30371,31804,471,339,100,76,240,314,735,759
1495,Nebraska,NE,31,Nance,31125,1,22,9.6,4,2.781641168,3595,1793,1802,1763,1764,6,7,10,8,2,2,46,47
1729,North Carolina,NC,37,Swain,37173,4,30,13.6,17,2.771234585,14434,6961,7473,4561,4847,135,92,1896,2143,43,47,346,350
2568,West Virginia,WV,54,Berkeley,54003,31,24,10.5,46,2.770305895,111901,55301,56600,48713,50115,4424,3970,177,147,434,796,2330,2172
1033,Maine,ME,23,Aroostook,23003,19,11,14.9,32,2.76854928,68628,33890,34738,32319,33126,362,225,616,686,139,196,438,354
2404,Texas,TX,48,Wood,48499,12,20,12.1,36,2.767783006,43356,21505,21851,19634,20105,1203,1054,218,214,125,153,2266,1979
1362,Missouri,MO,29,Jefferson,29099,62,8,9,90,2.766325784,224124,111299,112825,107110,108705,1490,1133,375,368,681,911,2128,2060
210,Colorado,CO,8,Baca,8009,1,30,15.9,3,2.766251729,3615,1796,1819,1702,1712,18,26,34,30,1,15,202,173
152,Arkansas,AR,5,Yell,5149,6,11,14.4,12,2.763321512,21713,10837,10876,10171,10222,229,216,119,115,161,178,2136,1969
104,Arkansas,AR,5,Grant,5053,5,11,10,14,2.762125732,18102,8970,9132,8481,8633,282,272,59,33,24,43,257,233
2206,Texas,TX,48,Andrews,48003,5,20,9,4,2.761668048,18105,9265,8840,8686,8322,208,169,136,147,97,67,5254,4852
2292,Texas,TX,48,Hopkins,48223,10,20,13.3,20,2.760676918,36223,17805,18418,15837,16309,1325,1411,172,195,118,133,3202,2816
1038,Maine,ME,23,Knox,23013,11,11,9.4,5,2.760005018,39855,19688,20167,19001,19589,220,60,87,83,95,128,273,289
2381,Texas,TX,48,Titus,48449,9,20,14.7,9,2.758789811,32623,16150,16473,13693,13917,1628,1747,409,388,166,159,7051,6693
2156,Tennessee,TN,47,Humphreys,47085,5,24,13.4,10,2.757099531,18135,8981,9154,8476,8699,272,223,70,52,27,38,214,209
1483,Nebraska,NE,31,Hall,31079,17,22,11,20,2.75616083,61680,31078,30602,28445,28462,956,678,551,493,432,409,8722,7563
2369,Texas,TX,48,Shelby,48419,7,20,17.2,11,2.755688528,25402,12567,12835,9982,10012,2119,2411,131,113,187,119,2461,2207
2118,Tennessee,TN,47,Bedford,47003,13,24,13.9,10,2.755229638,47183,23081,24102,20080,21038,1927,1992,297,282,290,282,2848,2762
1210,Minnesota,MN,27,Pine,27115,8,39,11.6,25,2.752072655,29069,15500,13569,13936,12743,635,62,547,428,94,89,551,257
2450,Virginia,VA,51,Arlington,51013,63,12,6.2,10,2.749122899,229164,114786,114378,88667,85974,10322,10707,839,771,11004,13156,18638,17274
1383,Missouri,MO,29,New Madrid,29143,5,8,20.2,5,2.746045694,18208,8738,9470,7190,7624,1315,1603,24,25,46,44,176,145
1232,Minnesota,MN,27,Watonwan,27165,3,39,8.8,3,2.739225712,10952,5432,5520,5186,5240,69,79,67,61,58,74,1256,1284
2254,Texas,TX,48,Dimmit,48127,3,20,21.5,1,2.732240437,10980,5379,5601,5142,5376,100,106,58,35,37,37,4565,4849
1384,Missouri,MO,29,Newton,29145,16,8,11.5,23,2.729676704,58615,29061,29554,26296,26980,356,259,770,666,444,481,1595,1381
1126,Michigan,MI,26,Leelanau,26089,6,20,6.4,11,2.729630135,21981,10794,11187,10140,10402,46,58,382,437,58,78,489,445
1476,Nebraska,NE,31,Dodge,31053,10,22,10.3,22,2.724350242,36706,18086,18620,17108,17851,274,152,239,198,111,149,2261,1928
2458,Virginia,VA,51,Campbell,51031,15,12,10.3,26,2.723014922,55086,26705,28381,22004,23243,3840,4194,87,86,244,318,628,559
2535,Washington,WA,53,Clallam,53009,20,41,13.6,27,2.721606837,73486,36327,37159,31769,32639,554,202,2105,2041,427,801,2363,2057
88,Arkansas,AR,5,Chicot,5017,3,11,24.4,5,2.720594903,11027,5416,5611,2462,2385,2853,3104,26,30,30,32,334,276
2242,Texas,TX,48,Comal,48091,35,20,7.2,67,2.712169115,129048,63697,65351,59833,61367,1604,1401,576,534,565,886,17362,17551
337,Georgia,GA,13,Banks,13011,5,6,12.3,7,2.70343336,18495,9400,9095,8796,8478,297,279,62,54,112,131,719,521
2454,Virginia,VA,51,Botetourt,51023,9,12,5.9,12,2.698893454,33347,16453,16894,15458,15960,631,523,69,41,86,154,291,258
763,Iowa,IA,19,Mills,19129,4,25,7.5,17,2.694691458,14844,7440,7404,7203,7203,63,32,40,29,26,43,191,210
807,Kansas,KS,20,Finney,20055,10,8,12.5,12,2.694110674,37118,18965,18153,16807,16375,682,469,287,237,869,802,9404,8644
2664,Wisconsin,WI,55,Pierce,55093,11,24,7.5,23,2.690210081,40889,20321,20568,19638,19843,142,122,86,99,139,223,415,411
387,Georgia,GA,13,Franklin,13119,6,6,18.1,5,2.689256421,22311,10886,11425,9499,9882,1038,1192,41,33,100,111,553,412
2580,West Virginia,WV,54,Hancock,54029,8,24,11,18,2.683213148,29815,14432,15383,13712,14718,407,348,20,30,53,61,229,165
1917,Oklahoma,OK,40,Pushmataha,40127,3,9,17.2,6,2.682643298,11183,5509,5674,4122,4275,58,65,977,993,16,17,208,182
1953,Oregon,OR,41,Morrow,41049,3,24,11.8,8,2.680965147,11190,5766,5424,5399,5084,67,40,124,101,33,38,2157,1866
1323,Missouri,MO,29,Benton,29015,5,8,14.7,18,2.678093198,18670,9384,9286,9085,9002,54,46,71,56,27,41,209,165
1060,Maryland,MD,24,Harford,24025,67,63,6.4,27,2.676894802,250290,122484,127806,98883,102151,16336,17727,399,395,3548,4281,5557,5183
331,Florida,FL,12,Walton,12131,17,21,12.5,7,2.676828116,63508,32184,31324,28543,28229,2123,1545,283,251,321,442,2118,1721
618,Indiana,IN,18,Brown,18013,4,11,9,4,2.670761835,14977,7451,7526,7249,7307,55,40,36,32,14,41,128,105
599,Illinois,IL,17,Tazewell,17179,36,65,7.3,43,2.670623145,134800,66462,68338,63621,65880,1143,659,244,174,505,684,1639,1452
897,Kentucky,KY,21,Grayson,21085,7,7,18.5,21,2.669615957,26221,13187,13034,12731,12734,246,75,32,31,31,37,186,145
2701,Wyoming,WY,56,Sheridan,56033,8,6,7.4,20,2.665866907,30009,15015,14994,14276,14278,175,112,248,209,89,156,669,584
1924,Oklahoma,OK,40,Tillman,40141,2,9,18.7,3,2.661343979,7515,3773,3742,3093,3116,357,309,169,144,9,22,930,975
677,Indiana,IN,18,Putnam,18133,10,11,10.3,12,2.660635892,37585,19908,17677,18137,16953,1293,233,67,63,194,207,400,308
265,Connecticut,CT,9,Windham,9015,31,85,9.2,6,2.659277877,116573,57801,58772,53363,54650,1971,1522,402,357,721,916,6552,6400
1848,Ohio,OH,39,Shelby,39149,13,15,7.5,16,2.658432343,48901,24563,24338,23124,23100,635,441,46,55,246,255,427,387
2273,Texas,TX,48,Goliad,48175,2,20,11.6,4,2.655689815,7531,3761,3770,3446,3497,207,184,36,34,18,16,1333,1344
2376,Texas,TX,48,Swisher,48437,2,20,16.6,5,2.654984734,7533,3956,3577,3422,3217,424,214,44,64,17,21,1723,1482
516,Idaho,ID,16,Owyhee,16073,3,5,15.6,8,2.652519894,11310,5716,5594,5249,5112,46,52,259,259,43,42,1584,1413
2691,Wyoming,WY,56,Campbell,56005,13,6,6.6,63,2.641202763,49220,25558,23662,24200,22485,234,139,443,364,146,166,2301,1941
1918,Oklahoma,OK,40,Roger Mills,40129,1,9,10.5,2,2.639915523,3788,1919,1869,1718,1660,14,11,129,139,6,10,154,123
510,Idaho,ID,16,Lewis,16061,1,5,11.9,10,2.639218791,3789,1885,1904,1698,1682,8,12,123,123,6,17,91,84
2625,Wisconsin,WI,55,Burnett,55013,4,24,11.8,19,2.638696484,15159,7733,7426,7087,6834,43,55,377,336,20,43,145,108
1342,Missouri,MO,29,Dade,29057,2,8,13.9,5,2.633311389,7595,3872,3723,3699,3569,24,15,38,35,10,17,78,74
506,Idaho,ID,16,Jerome,16053,6,5,12.4,6,2.629964057,22814,11579,11235,11018,10635,82,48,262,259,53,77,4189,3721
956,Kentucky,KY,21,Shelby,21211,12,7,9.5,21,2.62973352,45632,22191,23441,19550,20810,1704,1780,131,100,273,230,2162,1831
2143,Tennessee,TN,47,Grainger,47057,6,24,15.9,3,2.626280312,22846,11491,11355,11197,11082,102,87,48,28,12,33,390,278
2005,Pennsylvania,PA,42,Mercer,42085,30,37,12.1,36,2.62618835,114234,56250,57984,51234,53386,3651,3058,115,102,334,478,900,719
1155,Michigan,MI,26,St. Joseph,26149,16,20,12.9,17,2.622177063,61018,30335,30683,28390,28694,884,852,172,168,206,263,2430,2274
664,Indiana,IN,18,Montgomery,18107,10,11,9.8,17,2.615952076,38227,19205,19022,18456,18381,261,165,88,72,133,122,929,835
512,Idaho,ID,16,Madison,16065,10,5,21.3,18,2.612807985,38273,19341,18932,18512,18042,135,125,98,108,189,258,1410,1345
2234,Texas,TX,48,Castro,48069,2,20,14.3,4,2.612330199,7656,3911,3745,3693,3526,101,90,59,70,18,21,2475,2337
2480,Virginia,VA,51,Greene,51079,5,12,6.9,7,2.609330968,19162,9464,9698,8342,8628,694,621,31,34,148,169,487,513
873,Kentucky,KY,21,Campbell,21037,24,7,10.9,16,2.606825538,92066,45300,46766,42341,43913,1601,1332,84,92,419,588,946,782
2281,Texas,TX,48,Hardeman,48197,1,20,14,2,2.604166667,3840,1957,1883,1747,1695,125,112,23,19,13,13,473,419
485,Idaho,ID,16,Adams,16003,1,5,11.7,9,2.60213375,3843,1982,1861,1913,1782,5,3,22,27,6,9,57,58
1594,New York,NY,36,Columbia,36021,16,74,10.1,12,2.601245346,61509,30842,30667,27822,27903,1754,1398,95,83,532,599,1523,1287
272,Florida,FL,12,Bradford,12007,7,21,16.4,5,2.599524658,26928,14611,12317,10940,10032,3300,1903,48,59,77,80,702,322
2531,Washington,WA,53,Adams,53001,5,41,14.6,5,2.59686299,19254,9844,9410,8899,8464,160,116,492,513,117,181,6220,5803
1905,Oklahoma,OK,40,Noble,40103,3,9,10.1,8,2.596503375,11554,5729,5825,4828,4867,118,100,506,559,22,32,207,184
1800,Ohio,OH,39,Fulton,39051,11,15,7.5,18,2.585983967,42537,21050,21487,20445,20918,176,130,83,87,71,106,1818,1734
509,Idaho,ID,16,Lemhi,16059,2,5,13.8,28,2.585649644,7735,3913,3822,3758,3647,13,16,39,47,18,32,128,138
1577,New Mexico,NM,35,Sandoval,35043,36,10,11.6,57,2.582607573,139394,68476,70918,54183,55872,1871,1688,9327,9936,949,1351,25908,26740
926,Kentucky,KY,21,Marion,21155,5,7,15.9,6,2.581977795,19365,9655,9710,8602,8764,771,675,17,12,100,93,268,238
836,Kansas,KS,20,Pottawatomie,20149,6,8,7.3,18,2.575328354,23298,11607,11691,10901,10995,200,139,108,102,91,147,647,620
1529,New Hampshire,NH,33,Grafton,33009,23,10,8.7,29,2.575011196,89320,43977,45343,40962,42128,494,528,188,177,1476,1695,987,1079
317,Florida,FL,12,Pasco,12101,128,21,12.5,93,2.57075088,497909,241637,256272,215310,228286,14400,14576,1155,1071,5337,6884,34556,35344
1492,Nebraska,NE,31,Madison,31119,9,22,11.6,22,2.568566455,35039,17370,17669,16240,16542,352,263,336,329,151,214,2676,2313
1493,Nebraska,NE,31,Merrick,31121,2,22,8.1,6,2.568383203,7787,3897,3890,3763,3749,25,13,31,24,32,52,182,150
2286,Texas,TX,48,Hays,48209,50,20,12.3,41,2.567539116,194739,97027,97712,87733,88800,4321,3900,1216,1147,1486,1693,36644,36536
254,Colorado,CO,8,Teller,8119,6,30,7.3,25,2.565747274,23385,11882,11503,11246,10867,119,71,146,139,80,136,735,773
1534,New Hampshire,NH,33,Sullivan,33019,11,10,8.1,23,2.560104266,42967,21204,21763,20517,20994,157,129,83,79,114,231,338,312
2562,Washington,WA,53,Thurston,53067,69,41,9.9,59,2.559954885,269536,132317,137219,109278,112817,5130,4244,2381,2319,7024,9119,11855,11267
1025,Louisiana,LA,22,Vernon,22115,13,12,13.6,22,2.558904002,50803,26924,23879,20897,18394,4001,3501,434,408,481,580,2704,2094
1364,Missouri,MO,29,Knox,29103,1,8,14.9,3,2.557544757,3910,1935,1975,1875,1931,8,9,7,4,4,7,15,28
2375,Texas,TX,48,Sutton,48435,1,20,10.4,5,2.555583951,3913,1972,1941,1895,1875,30,11,25,17,8,13,1218,1167
344,Georgia,GA,13,Brooks,13027,4,6,20.6,6,2.554604675,15658,7735,7923,4984,4775,2568,2923,29,34,50,62,520,384
1949,Oregon,OR,41,Lincoln,41041,12,24,15.1,28,2.551128875,47038,22837,24201,20578,21698,228,147,898,989,245,398,2147,1961
669,Indiana,IN,18,Orange,18117,5,11,13,8,2.550369804,19605,9735,9870,9393,9573,132,106,41,37,39,38,145,155
912,Kentucky,KY,21,Knott,21119,4,7,29,1,2.548907156,15693,7806,7887,7648,7729,83,59,9,8,7,11,66,59
469,Georgia,GA,13,Ware,13299,9,6,21.6,19,2.544529262,35370,17493,17877,11622,12145,5283,5104,88,88,177,187,724,628
348,Georgia,GA,13,Butts,13035,6,6,15.2,8,2.543127199,23593,12571,11022,8398,8030,3893,2752,46,28,69,64,417,324
869,Kentucky,KY,21,Bullitt,21029,20,7,8.6,18,2.541231481,78702,38902,39800,37433,38507,544,389,146,124,229,245,699,701
1704,North Carolina,NC,37,Montgomery,37123,7,30,16.4,10,2.541019312,27548,13417,14131,10480,10747,2379,2846,129,142,208,206,2280,1987
2267,Texas,TX,48,Freestone,48161,5,20,13.8,10,2.539231121,19691,10204,9487,8026,7695,1785,1444,137,125,69,70,1646,1318
1461,Nebraska,NE,31,Adams,31001,8,22,10.2,23,2.532687498,31587,15797,15790,14932,15075,214,143,181,140,249,226,1502,1365
178,California,CA,6,Nevada,6057,25,100,9.5,24,2.528393863,98877,48665,50212,45536,46914,348,242,637,588,645,811,4797,4441
1585,New York,NY,36,Allegany,36003,12,74,14.7,19,2.52833846,47462,24047,23415,22895,22450,400,286,77,73,346,284,400,365
2620,Wisconsin,WI,55,Ashland,55003,4,24,12.4,16,2.524774348,15843,7988,7855,6701,6577,55,42,942,910,29,43,198,182
994,Louisiana,LA,22,Jackson,22049,4,12,18.9,17,2.522386177,15858,8114,7744,5551,5367,2413,2213,22,27,12,28,136,122
2675,Wisconsin,WI,55,Sheboygan,55117,29,24,6.8,29,2.509323434,115569,58040,57529,52217,52496,1473,732,334,282,3116,3127,3756,3364
196,California,CA,6,Sonoma,6097,126,100,9.1,41,2.509230383,502146,245731,256415,214642,223528,5485,4351,5545,5535,9906,12069,68076,64121
1114,Michigan,MI,26,Huron,26063,8,20,11.3,8,2.509174168,31883,15811,16072,15438,15707,87,78,58,78,94,92,392,337
1451,Montana,MT,30,Richland,30083,3,4,6,21,2.508361204,11960,6208,5752,5856,5405,45,28,121,122,25,39,348,270
573,Illinois,IL,17,Marshall,17123,3,65,8.2,3,2.503755633,11982,5932,6050,5795,5903,35,29,24,15,23,36,202,208
637,Indiana,IN,18,Grant,18053,17,11,16.3,17,2.500772297,67979,32479,35500,28719,31778,2487,2432,140,143,256,336,1504,1355
2093,South Dakota,SD,46,Edmunds,46045,1,5,8.1,4,2.500625156,3999,2028,1971,1975,1924,9,5,17,14,3,8,41,38
885,Kentucky,KY,21,Edmonson,21061,3,7,15.8,4,2.498542517,12007,6011,5996,5764,5832,159,59,20,24,7,23,65,55
2479,Virginia,VA,51,Grayson,51077,4,12,15.3,11,2.498126405,16012,8203,7809,7385,7493,693,191,26,15,8,21,280,229
80,Arizona,AZ,4,Yuma,4027,51,8,17.8,35,2.496634439,204275,104990,99285,95211,91063,3519,2073,2462,2114,1480,1761,64014,62556
1793,Ohio,OH,39,Darke,39037,13,15,8.6,12,2.496351486,52076,25628,26448,25031,25798,174,153,58,59,79,113,399,360
1358,Missouri,MO,29,Howell,29091,10,8,17.6,32,2.492708827,40117,19571,20546,18850,19760,126,90,160,166,97,160,412,407
228,Colorado,CO,8,Gunnison,8051,4,30,11.3,13,2.489574905,16067,8673,7394,8154,6982,66,18,221,192,64,73,815,694
408,Georgia,GA,13,Jefferson,13163,4,6,20.8,5,2.483546504,16106,7848,8258,3658,3544,4012,4572,13,18,69,59,347,215
2328,Texas,TX,48,Mason,48319,1,20,10.5,7,2.48015873,4032,2029,2003,1961,1936,21,20,17,15,3,8,554,436
719,Iowa,IA,19,Chickasaw,19037,3,25,7.6,10,2.479953708,12097,6083,6014,5960,5910,45,38,11,7,15,27,137,117
823,Kansas,KS,20,Marion,20115,3,8,8.9,6,2.478724283,12103,6057,6046,5802,5809,87,54,51,44,17,29,196,189
1502,Nebraska,NE,31,Richardson,31147,2,22,10.3,11,2.470966148,8094,4045,4049,3765,3795,27,8,141,135,15,20,85,78
1967,Pennsylvania,PA,42,Bedford,42009,12,37,11.2,22,2.469847281,48586,24241,24345,23674,23854,195,135,38,49,63,87,308,241
1659,North Carolina,NC,37,Carteret,37031,17,30,11.4,34,2.468096227,68879,33853,35026,30221,31564,2228,2004,196,208,400,517,1720,1354
1922,Oklahoma,OK,40,Stephens,40137,11,9,13.1,27,2.467418856,44581,21717,22864,18896,19760,464,484,1199,1333,110,148,1680,1580
215,Colorado,CO,8,Conejos,8021,2,30,17.3,11,2.4600246,8130,4051,4079,3736,3759,33,32,146,154,34,21,2211,2152
1811,Ohio,OH,39,Hocking,39073,7,15,12.6,10,2.456916219,28491,14157,14334,13757,13969,119,87,46,56,35,42,134,132
446,Georgia,GA,13,Rabun,13241,4,6,14.8,14,2.456851545,16281,8033,8248,7633,7852,133,124,48,39,66,84,771,570
1053,Maryland,MD,24,Caroline,24011,8,63,12,10,2.455569539,32579,15955,16624,13047,13437,2177,2517,176,108,151,214,1233,930
1814,Ohio,OH,39,Jackson,39079,8,15,15.5,14,2.45428887,32596,16094,16502,15592,16044,129,104,76,58,42,65,185,130
2243,Texas,TX,48,Concho,48095,1,20,17.8,2,2.450379809,4081,2867,1214,2709,1158,89,21,14,13,13,3,1927,382
990,Louisiana,LA,22,Franklin,22041,5,12,23,10,2.44977952,20410,9911,10499,6602,6953,3128,3375,32,26,26,41,169,129
2564,Washington,WA,53,Whatcom,53073,52,41,13,36,2.449548718,212284,105292,106992,91516,93217,1603,1014,3516,3364,4267,5104,9976,9511
499,Idaho,ID,16,Custer,16037,1,5,11.9,9,2.446782481,4087,2080,2007,2016,1936,7,6,12,19,11,8,87,86
2574,West Virginia,WV,54,Doddridge,54017,2,24,14.3,5,2.446183953,8176,4421,3755,4253,3665,94,22,13,12,9,15,34,23
1241,Mississippi,MS,28,Benton,28009,2,5,19.2,1,2.444390125,8182,4081,4101,2548,2538,1461,1512,18,12,2,5,104,95
1633,New York,NY,36,Suffolk,36103,367,74,6.7,72,2.444080829,1501587,739478,762109,629113,645368,61051,65491,4505,4221,30471,32377,144316,135547
2409,Utah,UT,49,Carbon,49007,5,11,12.6,19,2.441525465,20479,10173,10306,9620,9793,80,83,185,162,66,79,1362,1384
554,Illinois,IL,17,Iroquois,17075,7,65,11.9,45,2.44140625,28672,14036,14636,13514,14170,208,132,44,44,68,105,1031,914
586,Illinois,IL,17,Piatt,17147,4,65,5.3,11,2.440959297,16387,8148,8239,7935,8043,54,42,20,13,30,49,87,106
2614,West Virginia,WV,54,Wayne,54099,10,24,17.5,9,2.440750775,40971,19963,21008,19521,20588,126,72,59,60,60,97,105,171
746,Iowa,IA,19,Iowa,19095,4,25,5.7,15,2.438875678,16401,8147,8254,7953,8069,61,56,18,21,34,43,215,187
1010,Louisiana,LA,22,Richland,22083,5,12,21.3,13,2.436290991,20523,9937,10586,6272,6591,3481,3810,51,38,20,44,203,245
1541,New Jersey,NJ,34,Gloucester,34015,71,67,6.4,18,2.435853012,291479,141762,149717,119109,124705,15110,16817,359,352,4166,4672,8617,8496
605,Illinois,IL,17,Wayne,17191,4,65,11.1,12,2.435608598,16423,8115,8308,7905,8099,54,59,20,22,52,56,120,116
1756,North Dakota,ND,38,LaMoure,38045,1,14,8.2,5,2.424242424,4125,2124,2001,2090,1968,8,9,6,12,3,2,20,33
1403,Missouri,MO,29,Shannon,29203,2,8,23.3,5,2.421893921,8258,4097,4161,3924,3975,20,14,48,43,10,12,67,69
1894,Oklahoma,OK,40,Le Flore,40079,12,9,18.8,23,2.419110977,49605,24860,24745,18998,19412,731,465,3451,3179,143,179,1775,1577
551,Illinois,IL,17,Hardin,17069,1,65,16.5,2,2.418379686,4135,2152,1983,2024,1920,68,15,13,15,22,10,37,44
2659,Wisconsin,WI,55,Monroe,55081,11,24,10.3,30,2.414981668,45549,22936,22613,21790,21346,378,324,288,340,138,229,993,904
2666,Wisconsin,WI,55,Portage,55097,17,24,11.1,23,2.414498352,70408,35386,35022,33343,33102,335,207,177,175,1016,1051,1104,1101
578,Illinois,IL,17,Menard,17129,3,65,7.7,9,2.410800386,12444,6050,6394,5848,6221,86,58,20,16,12,31,84,96
1181,Minnesota,MN,27,Fillmore,27045,5,39,9.2,10,2.399923202,20834,10471,10363,10284,10152,56,35,20,15,35,69,156,101
822,Kansas,KS,20,Lyon,20111,8,8,14.1,12,2.399592069,33339,16287,17052,14621,15447,481,425,207,213,468,477,3574,3376
680,Indiana,IN,18,Rush,18139,4,11,11.2,7,2.399232246,16672,8174,8498,7953,8290,85,81,14,22,30,33,121,110
1773,North Dakota,ND,38,Wells,38103,1,14,8.1,8,2.399232246,4168,2094,2074,2036,2028,13,4,15,18,3,4,23,26
475,Georgia,GA,13,Whitfield,13313,25,6,14.7,22,2.398863898,104216,51778,52438,46787,47575,2471,2292,768,672,761,930,18282,17040
1448,Montana,MT,30,Phillips,30071,1,4,12,7,2.398656752,4169,2071,2098,1813,1797,4,1,167,180,7,9,41,47
2221,Texas,TX,48,Brazoria,48039,83,20,8.3,103,2.39668276,346312,175546,170766,135046,131695,24683,22875,1484,1374,10904,11465,52972,49840
1643,New York,NY,36,Yates,36123,6,74,11.1,12,2.39540083,25048,12204,12844,11858,12485,142,101,31,37,45,91,313,240
70,Arizona,AZ,4,Graham,4009,9,8,17.8,25,2.389422822,37666,20143,17523,16404,14246,588,207,2615,2600,140,106,6999,5349
1417,Missouri,MO,29,Warren,29219,8,8,9.5,15,2.387133351,33513,16729,16784,15793,15864,418,391,98,84,71,130,600,506
1681,North Carolina,NC,37,Granville,37077,14,30,12.4,15,2.386065378,58674,29935,28739,19325,18606,9644,9181,253,209,182,232,2426,2039
2180,Tennessee,TN,47,Polk,47139,4,24,14.1,7,2.384785071,16773,8355,8418,8095,8143,78,53,46,49,16,29,155,148
334,Georgia,GA,13,Atkinson,13003,2,6,21,3,2.381519409,8398,4221,4177,3237,3217,737,766,76,42,42,28,1122,914
1505,Nebraska,NE,31,Saunders,31155,5,22,6.4,17,2.379139703,21016,10662,10354,10392,10075,88,63,46,41,31,55,269,215
1036,Maine,ME,23,Hancock,23009,13,11,9.6,11,2.378382334,54659,26719,27940,25693,26892,270,163,153,132,218,386,382,378
531,Illinois,IL,17,Christian,17021,8,65,10.8,16,2.377979906,33642,17114,16528,16353,16063,456,95,34,34,92,157,340,199
394,Georgia,GA,13,Gwinnett,13135,213,6,10.9,103,2.377701845,895823,438733,457090,256431,254494,115190,132462,3992,3354,51316,54382,95583,87963
2438,Vermont,VT,50,Lamoille,50015,6,3,9.3,13,2.377650089,25235,12546,12689,12087,12215,125,88,54,49,81,101,211,185
232,Colorado,CO,8,La Plata,8067,13,30,8.1,38,2.377121123,54688,27721,26967,24806,23905,205,111,1801,1965,208,256,3533,3436
1727,North Carolina,NC,37,Stokes,37169,11,30,11.4,10,2.373195832,46351,22824,23527,21311,22171,1004,951,142,80,88,96,730,652
2632,Wisconsin,WI,55,Dodge,55027,21,24,7.8,20,2.372827733,88502,46667,41835,43160,40591,2439,321,308,187,269,315,2300,1803
2417,Utah,UT,49,Millard,49027,3,11,9.7,12,2.372479241,12645,6390,6255,6041,5925,44,15,125,124,80,82,850,746
1408,Missouri,MO,29,St. Louis,29189,238,8,8.9,114,2.372025251,1003362,475350,528012,336048,361274,107712,133621,1158,1175,20421,21453,14178,13962
1409,Missouri,MO,29,St. Louis,29510,238,8,22.8,114,2.372025251,1003362,475350,528012,336048,361274,107712,133621,1158,1175,20421,21453,14178,13962
1183,Minnesota,MN,27,Goodhue,27049,11,39,7.2,21,2.368902767,46435,23141,23294,21913,22230,348,213,376,304,147,177,834,683
636,Indiana,IN,18,Gibson,18051,8,11,8.9,20,2.36861584,33775,16860,16915,16011,16126,410,317,55,49,64,129,307,240
2047,South Carolina,SC,45,Clarendon,45027,8,12,20.6,7,2.36861584,33775,16601,17174,8434,8377,7843,8471,45,50,103,121,541,464
